pearson,spearman,hard_jaccard,easy_jaccard,n_items
0.36382032469050635,0.3990514877375262,0.13513513513513514,0.23529411764705882,107
0.41350238827538527,0.45561764567199775,0.13513513513513514,0.2,106
0.4126342118386542,0.43770014669290014,0.14285714285714285,0.25,99
0.3643505380736504,0.4384913155420589,0.13513513513513514,0.3125,106
0.46140065305989036,0.502879715430578,0.10526315789473684,0.23529411764705882,107
0.47622908385264695,0.49700972241237423,0.23529411764705882,0.2727272727272727,104
0.2765001816896324,0.31243014054643203,0.10526315789473684,0.16666666666666666,104
0.4677074922481425,0.4931199346352302,0.1282051282051282,0.2571428571428571,108
0.4014416536400576,0.4559186183386674,0.2,0.2727272727272727,107
0.40702020264272415,0.43041149751662144,0.1891891891891892,0.2222222222222222,108
0.5049822181991522,0.5373427387730363,0.2,0.2727272727272727,105
0.3581652834266149,0.3747204081579995,0.16666666666666666,0.23529411764705882,107
0.41634176082043095,0.4356592745840544,0.13513513513513514,0.2,104
0.38389192477691964,0.41030892849291234,0.1891891891891892,0.1891891891891892,109
0.4798384975550319,0.4945178836400793,0.16666666666666666,0.23529411764705882,105
0.3441813336093603,0.36595992529565613,0.13513513513513514,0.16666666666666666,106
0.3664702960040944,0.39693269564748734,0.15789473684210525,0.2571428571428571,109
0.35899875317812,0.39209268012657444,0.13513513513513514,0.16666666666666666,106
0.3422998927074302,0.3631455076950656,0.10526315789473684,0.23529411764705882,107
0.36210901920555105,0.3867442424160297,0.2,0.23529411764705882,105
0.43498995158614584,0.4547251887523093,0.13513513513513514,0.23529411764705882,105
0.4365207130428372,0.4794377395654959,0.23529411764705882,0.23529411764705882,107
0.39988465671211754,0.4289132240559632,0.13513513513513514,0.2727272727272727,107
0.39190871947273,0.44524686110704276,0.10526315789473684,0.23529411764705882,105
0.45634640212857885,0.47580175919737416,0.13513513513513514,0.2,106
0.4175050330069572,0.43189070849389144,0.10526315789473684,0.16666666666666666,107
0.5495605296462012,0.6090707411362428,0.2571428571428571,0.375,108
0.47865689242100046,0.4769176873198257,0.16666666666666666,0.16666666666666666,106
0.34947286362777075,0.38117328488773317,0.1111111111111111,0.25,102
0.43154919903637345,0.44898220308141157,0.1282051282051282,0.3333333333333333,108
0.38189726758211695,0.42043084077524356,0.1111111111111111,0.25,101
0.3764526786358053,0.38838326416588503,0.23529411764705882,0.23529411764705882,103
0.4090343439646317,0.44645520250831094,0.15789473684210525,0.2222222222222222,108
0.35902079367511364,0.3810976177603644,0.07692307692307693,0.2,106
0.3208648106648321,0.3400520511618537,0.1282051282051282,0.2571428571428571,108
0.4363728612975643,0.4443351596408885,0.15789473684210525,0.2222222222222222,109
0.5138752309699309,0.5216710445985511,0.2,0.23529411764705882,107
0.5042798338169684,0.5592896152911252,0.16666666666666666,0.3548387096774194,107
0.35052952933484166,0.39287890042367624,0.1111111111111111,0.21212121212121213,101
0.5206048807769288,0.5704146260116696,0.16666666666666666,0.4,106
0.32269963106214006,0.3230603704286686,0.10526315789473684,0.2,106
0.33618443677410376,0.35191730951972755,0.07692307692307693,0.2,105
0.35377402450831763,0.3736832787845297,0.1282051282051282,0.2222222222222222,109
0.4818535082572892,0.5034774534452415,0.23529411764705882,0.23529411764705882,103
0.4664924580136704,0.47451909595723274,0.23529411764705882,0.23529411764705882,105
0.4582496081075667,0.49892729332096913,0.16666666666666666,0.2727272727272727,106
0.37397487545139285,0.38469861580932635,0.1282051282051282,0.2222222222222222,108
0.4290212675665415,0.4555936400782334,0.13513513513513514,0.23529411764705882,107
0.3529945077410533,0.38088553667326314,0.13513513513513514,0.2727272727272727,104
0.42382806748515484,0.4734578432222431,0.2,0.16666666666666666,107
0.3400003204350684,0.3470036954671283,0.16666666666666666,0.16666666666666666,106
0.3815965686376925,0.41130162517768154,0.1,0.2222222222222222,108
