session_ID,attempts,total_solved,solve_rate,total_duration_seconds,mean_duration_seconds,median_duration_seconds,total_submissions,mean_submissions,mean_pred_prob,outfit,session_mix,tasks_per_minute,ability,ability_rank
7cRvQY7P1j8pDpqyuqRV,35,35,1.0,3714.547,106.12991428571429,79.817,58,1.6571428571428573,0.9655588389615681,0.0375313752598254,Mixed,0.5653448455491342,2.4003108028408815,1.0
5r3nPk3wsYHzsfwXCKgz,36,36,1.0,3389.474,94.15205555555556,68.681,47,1.3055555555555556,0.9680452408889698,0.0341274429805797,Mixed,0.6372670213726378,2.290198070401836,2.0
La3HHW071yEg7fKC9ELc,28,28,1.0,2624.029,93.71532142857143,76.5075,35,1.25,0.9589573478688649,0.04594842976484665,Mixed,0.640236826650925,2.2878446281078535,3.0
yHKd9IICbb357h2yD01s,30,30,1.0,2880.8759999999997,96.02919999999999,78.95949999999999,47,1.5666666666666667,0.9618179965641231,0.04209971109532915,Mixed,0.6248099536391015,2.280351556472118,4.0
hmvv4WXuyyVPrK9UvF6P,16,16,1.0,2630.924,164.43275,141.0465,23,1.4375,0.9286791788838629,0.08226531937602888,Mixed,0.3648908140257947,2.2716741863628167,5.0
1uFQTLtUJSfb9qng32V5,28,28,1.0,3194.8070000000002,114.10025,104.705,32,1.1428571428571428,0.9596782651592111,0.04554784417338433,Mixed,0.5258533614080599,2.2474671555665444,6.0
jAFxvg3lhddghnDcbmlP,19,19,1.0,2163.272,113.85642105263157,116.744,26,1.368421052631579,0.9406584340665796,0.06720218659380346,Mixed,0.5269795014219202,2.244310214056179,7.0
rb6SdC1rdDlo6XlD3ekj,31,31,1.0,2993.797,96.57409677419355,66.679,49,1.5806451612903225,0.9661853149384001,0.03764557172563002,Mixed,0.6212846094775297,2.0859737712917457,8.0
bI10rBSJEFMcM2Uc7KFb,36,35,0.9722222222222222,6618.584,183.84955555555555,139.0475,81,2.25,0.9437065620115317,0.13552938212041424,Mixed,0.3263537941046,2.0426043358089823,9.0
FBkif2UUax26itPhjxae,34,34,1.0,4189.775,123.22867647058823,94.997,41,1.2058823529411764,0.9704669502049696,0.031364055420086634,Mixed,0.486899654516054,1.9977167557957851,10.0
F9hsHGW51pqMFCEHn6Dj,26,26,1.0,2554.181,98.23773076923077,87.036,34,1.3076923076923077,0.9621934045615088,0.03995143967013462,Mixed,0.6107632935958728,1.9554129222638075,11.0
yGRwwYUOgbtdMGp3OmGT,9,9,1.0,1621.364,180.15155555555555,149.872,14,1.5555555555555556,0.8934091584758505,0.1245443816099797,Public Eval Only,0.3330529110057951,1.9079391690728527,12.0
ATIf9CkHCnfSl2Xq1afp,24,24,1.0,2617.983,109.08262500000001,94.285,40,1.6666666666666667,0.960097940323618,0.04228778754986107,Mixed,0.550041768796818,1.9047424726284352,13.0
jC4ppQUMClp1rnEOJx4H,26,26,1.0,2871.831,110.45503846153846,93.99950000000001,32,1.2307692307692308,0.9640027950510238,0.03785990337862609,Mixed,0.5432074519705373,1.8612902992606475,14.0
zon7GRvavvHuH2xN72YU,31,30,0.967741935483871,3342.761,107.831,65.493,47,1.5161290322580645,0.938238662727133,0.2169337611540723,Mixed,0.5564262596099452,1.8186288923534868,15.0
MmRAzYfhFHmtwyUqcxmh,18,18,1.0,2668.552,148.2528888888889,92.161,26,1.4444444444444444,0.949729460937733,0.056354716866274274,Mixed,0.4047138672958218,1.7991892432390897,16.0
TnQXs31d5frWjqIApaK0,12,12,1.0,1189.181,99.09841666666667,82.223,17,1.4166666666666667,0.9249459564325803,0.09052437681587082,Mixed,0.6054587148634228,1.7907315219155984,17.0
O2HBpfx52b79k1eeKNJj,34,33,0.9705882352941176,4823.971,141.8815,126.6635,61,1.7941176470588236,0.9448879010095458,0.17803375890365725,Mixed,0.42288811437713875,1.7371313789269611,18.0
SY7A74eY5AhKJkWfQKwW,17,17,1.0,1769.216,104.0715294117647,90.027,28,1.6470588235294117,0.9492512474420038,0.056614507423069255,Public Train Only,0.5765265518738244,1.7149043642364459,19.0
nNw17J7t4qz4Nk0Qzsp4,57,55,0.9649122807017544,4834.354,84.81322807017544,69.152,98,1.719298245614035,0.9500763481796521,0.2512201455083851,Mixed,0.7074368157565623,1.6807848145660047,20.0
